,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
6877,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1013,5450,1
3334,0,0,0,0,36,1,2,1,0,2,2,0,2,2,0,1,2,120,3770,1
6708,0,1,0,0,6,1,2,1,0,0,0,0,0,0,0,1,2,1097,191,1
2862,1,0,1,0,67,1,0,1,0,0,0,0,0,0,0,1,2,1006,3836,1
1825,0,0,0,0,26,1,2,0,0,2,0,0,0,0,0,1,2,747,1248,0
1094,1,0,1,1,36,1,2,0,0,2,2,0,2,0,1,0,0,989,2454,0
4928,0,1,1,1,34,1,0,0,0,0,0,0,0,0,0,0,2,629,1359,1
3109,1,0,0,0,52,1,2,2,1,1,1,1,1,1,2,1,0,415,824,0
2619,0,1,0,0,27,1,2,1,0,2,2,2,2,2,0,1,2,196,3160,1
4262,1,1,0,0,12,1,0,0,2,0,2,0,2,0,0,0,0,959,6423,1
3980,1,0,0,0,21,1,2,1,0,2,2,0,2,2,0,1,2,108,2575,1
5436,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,2,753,4488,0
1654,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,0,3,309,1342,0
5860,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,1019,955,1
7041,1,1,1,0,34,1,2,1,0,0,0,0,0,0,0,1,3,1099,2660,1
4567,1,0,0,0,28,1,2,1,0,2,0,2,2,2,0,1,2,101,3066,0
3836,0,0,1,0,61,1,2,0,0,0,2,2,0,0,1,0,0,816,3227,0
4570,1,0,0,0,67,1,0,2,1,1,1,1,1,1,0,1,3,312,550,0
6224,1,0,1,1,47,1,2,1,0,2,0,2,0,0,1,0,0,1283,3655,0
4385,1,0,0,0,14,1,0,2,1,1,1,1,1,1,1,1,3,340,3604,0
6421,0,0,0,0,14,1,0,0,2,2,0,2,2,0,2,0,1,1040,948,0
2457,1,1,1,0,53,1,0,1,0,2,2,0,2,0,1,1,2,1410,4352,0
3383,1,0,1,0,56,1,2,1,0,0,0,0,0,0,0,1,2,1121,3718,1
2588,0,0,0,0,71,1,0,0,0,0,0,2,0,0,0,0,2,668,3482,0
1204,1,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,1,407,3953,0
2202,1,1,1,0,67,1,0,1,0,0,0,0,0,0,0,1,3,1021,3951,1
2648,1,0,0,0,29,1,2,0,2,0,2,0,0,0,0,1,2,839,1725,0
4655,0,0,0,0,26,1,2,0,2,0,0,0,2,2,1,0,3,1106,1923,0
5425,0,0,0,0,24,1,2,1,0,0,2,0,2,2,0,0,2,9,2693,0
4674,1,0,1,1,19,1,0,0,0,0,2,0,0,0,1,0,3,687,519,0
7004,1,0,0,0,32,1,2,1,0,2,2,0,0,2,0,1,1,1494,3185,0
1770,0,1,0,0,36,1,2,1,2,2,2,0,2,2,0,1,2,237,3968,1
829,1,0,1,1,28,0,1,0,0,0,2,2,2,0,0,1,2,606,821,0
7031,1,1,1,0,51,1,2,0,2,2,0,0,0,0,1,0,1,847,2880,0
6814,0,1,1,0,53,1,2,1,0,2,2,0,0,2,0,0,1,1472,4521,0
627,0,1,1,0,63,1,2,1,0,2,2,0,2,2,1,0,1,86,5388,0
4125,1,0,1,0,38,1,0,1,2,2,2,0,0,0,0,1,1,1321,3078,0
925,0,0,1,1,26,1,0,0,2,2,2,2,0,2,0,0,0,1137,2049,0
295,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,338,1611,0
1052,0,0,0,0,35,1,2,0,0,0,2,2,2,2,1,1,3,1219,2788,0
3688,0,0,0,0,36,1,2,1,0,0,2,0,2,2,0,0,0,1547,3408,0
3563,1,1,0,0,24,1,2,1,2,0,0,0,0,2,0,1,1,1407,2244,0
2260,0,0,0,0,23,1,0,1,0,0,2,2,0,0,0,0,1,1206,1788,1
944,0,0,1,1,50,1,2,1,2,2,0,0,2,2,0,1,0,76,4673,0
5599,1,0,1,0,72,1,0,1,0,2,2,2,2,0,0,1,3,1489,6307,1
5839,1,1,1,0,67,1,2,1,0,0,0,0,0,0,0,1,2,1119,4454,0
12,1,0,1,0,54,1,2,1,0,0,2,0,2,2,1,0,1,7,4693,0
1117,1,0,0,0,48,1,2,1,0,0,2,0,0,2,2,1,1,1386,3893,0
6087,1,0,0,1,19,0,1,0,0,2,0,0,2,0,1,1,0,545,47,0
5369,0,0,0,0,28,1,0,2,1,1,1,1,1,1,0,0,3,340,5336,0
3903,1,0,0,0,49,1,0,1,0,2,0,2,0,0,0,1,3,1216,3694,0
6452,1,0,0,0,7,1,2,1,2,0,0,0,2,0,0,1,0,1353,443,0
1319,1,0,0,1,1,1,0,2,1,1,1,1,1,1,0,1,3,322,1483,1
3947,0,0,0,0,45,1,0,0,2,0,2,0,0,0,0,0,1,779,2595,0
6883,0,0,0,1,28,1,0,1,2,2,2,0,2,2,0,1,0,101,3178,0
6440,0,0,0,0,26,1,2,1,0,0,2,0,2,2,0,1,2,26,2893,0
3213,0,0,1,1,36,0,1,0,2,0,2,0,0,0,1,0,1,501,756,0
6263,0,0,0,0,18,0,1,0,0,0,2,2,2,2,1,0,2,747,778,0
3252,1,0,1,1,9,1,2,0,2,0,0,2,0,0,1,1,3,886,193,0
653,0,0,0,0,9,1,2,2,1,1,1,1,1,1,0,0,3,392,4023,0
3992,0,0,0,0,68,1,2,0,2,2,2,0,2,2,2,0,3,1293,4907,0
6409,1,0,1,1,38,1,0,2,1,1,1,1,1,1,1,1,3,317,5896,0
3982,1,0,0,1,69,1,2,2,1,1,1,1,1,1,2,0,3,383,1138,0
2431,1,1,0,0,12,0,1,0,0,0,0,0,0,0,0,1,3,385,3978,1
6870,1,0,0,0,44,1,2,1,0,0,0,0,0,0,0,1,0,1103,3205,0
5527,0,1,1,0,70,1,2,1,0,2,2,0,2,2,1,0,1,94,5814,0
3706,1,0,0,0,19,1,2,1,0,0,2,2,0,0,0,1,3,1285,1921,0
2423,0,0,0,0,10,1,0,2,1,1,1,1,1,1,1,0,3,335,3479,0
6240,1,0,0,1,1,1,2,1,0,0,0,0,2,2,0,1,2,1458,6390,1
2804,1,0,1,0,72,0,1,0,0,0,0,0,0,0,1,0,0,378,2242,1
4881,1,0,1,0,21,1,0,1,0,0,0,2,0,0,0,0,0,1142,1689,0
570,0,0,1,1,57,1,0,2,1,1,1,1,1,1,2,1,1,318,201,0
1448,1,0,0,0,16,1,0,2,1,1,1,1,1,1,0,0,2,350,3999,0
4532,0,0,0,0,7,1,2,1,0,2,0,0,0,0,0,1,2,1199,217,1
6651,0,0,0,0,22,1,2,0,2,2,0,2,0,0,0,0,3,972,1349,0
1745,0,0,1,1,52,1,0,2,1,1,1,1,1,1,2,1,1,329,228,0
3434,0,0,0,0,3,1,0,0,2,0,0,2,0,0,1,1,3,755,5031,0
4420,1,0,0,0,20,1,0,0,2,0,2,2,2,0,1,0,1,1006,1524,0
287,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1019,5501,1
1738,0,0,1,0,63,1,2,1,0,2,2,2,0,0,1,1,0,1408,5006,0
6345,0,1,0,0,12,1,2,0,0,2,0,0,0,0,0,1,1,794,334,0
6213,0,0,1,1,11,1,0,2,1,1,1,1,1,1,2,0,3,336,3309,0
2664,1,0,1,1,59,1,2,1,2,2,0,0,2,0,1,1,1,1491,4776,0
3832,0,0,1,0,47,1,2,0,0,2,0,2,2,2,1,1,1,1177,3375,0
6092,0,0,1,0,70,1,2,1,2,2,2,2,0,0,2,1,0,1477,5409,0
3424,1,0,0,0,2,1,0,1,0,0,0,0,2,2,0,1,2,1387,6246,1
5770,0,0,1,0,31,1,2,0,2,0,2,2,0,0,1,0,1,982,2127,0
1684,0,0,0,1,29,1,2,0,0,0,0,0,0,0,0,0,3,683,1142,0
4578,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,1,3,866,5082,0
1338,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,336,1609,1
2952,0,0,1,1,19,1,0,2,1,1,1,1,1,1,0,1,1,338,4182,0
5776,1,0,1,0,70,1,2,0,2,2,2,2,0,2,2,1,0,1248,4898,0
3135,0,1,0,0,32,1,2,1,0,0,0,2,2,2,0,1,2,1576,3214,1
6821,0,0,0,0,10,1,2,1,0,0,0,2,2,2,0,1,0,1582,1301,1
2258,1,0,0,0,52,1,0,0,2,0,2,0,0,0,1,0,3,724,2618,0
4015,0,0,0,0,30,1,2,0,2,0,0,0,0,0,1,0,3,752,1471,0
4253,1,0,1,1,15,1,2,1,0,0,2,0,2,0,0,1,2,1372,1459,0
3053,1,0,1,1,62,1,2,1,0,0,2,2,2,2,2,1,0,76,5320,0
2498,1,0,1,0,20,1,0,0,0,2,0,2,0,0,0,1,2,739,707,0
5471,0,0,0,0,22,1,2,1,0,0,0,0,0,0,0,1,2,1095,1603,0
1564,1,1,0,0,2,1,2,1,0,0,0,0,2,2,0,1,2,1499,6318,1
5372,0,1,0,0,46,1,2,1,0,0,2,2,2,2,0,1,2,93,4375,0
6957,1,0,0,0,72,1,0,1,0,0,0,2,2,0,0,0,2,1324,5870,0
5885,1,0,1,1,16,1,2,2,1,1,1,1,1,1,1,0,3,383,4480,0
2185,1,0,1,1,17,1,2,0,2,0,0,0,0,0,0,0,2,758,614,1
5519,1,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,3,777,4566,0
1231,1,0,0,0,13,1,0,0,2,0,2,0,0,2,0,0,1,920,727,0
4418,1,0,1,0,54,1,0,0,2,2,2,0,0,0,1,0,1,853,3086,1
1258,0,0,0,0,42,1,0,2,1,1,1,1,1,1,2,0,3,336,89,0
2254,1,1,1,0,70,1,2,1,2,2,2,2,0,0,2,1,0,1454,5340,0
1951,1,0,1,0,6,1,0,0,0,0,2,0,0,0,0,0,1,684,5303,0
6543,0,0,1,1,59,1,0,0,2,0,2,0,0,0,1,0,1,758,2968,0
113,0,1,1,0,31,1,2,1,0,0,0,0,0,0,0,1,2,1141,2475,1
5976,1,0,0,0,22,0,1,0,0,2,0,2,0,0,0,0,2,483,12,0
5149,0,0,0,0,59,1,0,2,1,1,1,1,1,1,2,1,1,317,236,0
4813,0,0,0,1,41,1,0,1,0,2,2,0,2,2,0,1,2,1581,3729,0
507,1,0,1,0,12,1,0,1,0,0,0,2,2,2,0,1,2,1476,1155,1
3545,0,0,0,0,46,1,2,1,0,0,0,0,2,2,0,1,2,1506,3998,0
3807,1,0,1,0,17,1,2,1,0,2,2,0,2,2,0,1,2,87,2196,1
2932,1,1,1,0,51,1,2,1,0,2,2,2,2,2,2,1,2,243,5083,0
2515,0,0,0,0,61,1,2,1,2,2,2,2,2,2,2,1,0,266,5687,0
3402,0,0,0,0,34,1,2,1,0,2,0,0,0,2,0,1,2,1376,3076,1
4099,0,0,0,0,56,0,1,0,2,0,0,0,0,0,0,0,0,439,1067,0
6623,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1140,5824,1
350,1,0,1,1,31,1,2,0,2,0,2,2,0,0,2,1,1,895,1916,0
4147,1,1,1,0,69,1,2,2,1,1,1,1,1,1,2,0,0,393,1499,0
3542,1,0,1,1,22,0,1,0,2,2,2,2,0,2,1,1,1,770,1107,0
3759,1,0,0,0,67,1,2,1,0,0,2,0,2,0,0,1,1,1384,5102,1
1114,1,0,1,0,26,1,2,1,0,2,0,0,2,2,0,1,1,1563,2735,0
4958,0,0,1,0,55,1,2,1,2,2,0,0,2,0,0,1,2,1487,4631,0
298,1,0,1,1,35,1,2,0,0,0,2,0,2,2,0,1,2,1102,2613,0
3318,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,3,440,2203,1
5586,0,0,0,0,20,1,0,2,1,1,1,1,1,1,1,0,3,316,4242,0
6654,0,0,1,0,67,1,2,1,0,0,0,0,2,0,0,1,2,1329,4798,1
5362,1,0,1,1,62,1,2,2,1,1,1,1,1,1,2,0,1,391,1218,0
5746,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,1,1,1224,6090,1
2840,0,0,1,1,16,1,0,1,2,2,0,2,0,0,0,0,3,1287,1537,0
229,0,0,1,1,42,1,2,0,2,2,0,2,2,2,2,1,1,1305,3495,0
5958,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,1,0,764,4968,0
2992,1,0,0,0,4,0,1,0,0,2,0,2,0,0,0,0,3,479,3757,0
6905,1,0,0,1,24,0,1,0,0,0,0,0,2,2,0,1,2,599,563,0
5706,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,2,1125,5775,1
4519,0,0,1,0,53,1,2,1,0,2,2,2,2,2,1,1,0,176,5067,0
2103,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,2,1023,6157,0
6443,0,0,0,0,72,1,0,2,1,1,1,1,1,1,0,0,0,323,903,0
2677,0,0,0,0,34,1,0,1,0,0,0,0,0,0,0,1,1,1020,2314,1
4526,1,0,0,0,5,1,0,1,2,0,0,0,0,0,0,1,1,1086,6458,0
4695,0,0,0,0,29,1,0,2,1,1,1,1,1,1,1,0,3,348,5520,0
1614,1,0,1,0,64,0,1,0,2,2,0,2,0,2,2,1,0,699,3053,0
607,1,0,0,1,47,1,0,0,0,0,0,2,0,0,1,0,1,643,1996,0
5312,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,705,4302,1
1093,0,0,1,1,69,1,2,1,2,0,2,2,0,2,2,0,2,9,5605,0
5700,1,1,1,0,22,1,2,1,0,0,0,2,0,0,0,1,2,1190,2057,0
6918,0,0,1,0,27,1,0,1,2,0,2,2,2,2,1,1,2,69,2917,1
6684,0,0,0,1,3,0,1,0,2,0,0,2,0,0,1,1,3,512,3440,0
203,1,0,0,1,5,1,0,1,0,0,0,0,2,0,0,1,1,1170,72,0
2855,1,0,1,1,37,1,0,2,1,1,1,1,1,1,2,0,3,320,6260,0
3961,0,0,0,0,71,0,1,0,0,2,0,0,0,0,0,1,3,435,1898,0
837,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,597,3741,1
4215,1,0,1,0,70,1,2,1,0,2,2,2,2,2,2,1,2,154,5929,0
1230,1,0,1,1,42,1,2,1,0,2,0,0,2,0,0,0,2,1343,3435,0
5339,1,0,1,1,24,1,2,1,0,0,0,0,2,0,0,0,2,1308,2164,0
1609,1,0,1,0,47,1,2,1,2,0,2,2,2,2,1,1,2,216,4723,0
4410,0,0,1,0,8,1,0,1,0,2,0,0,2,2,0,1,0,1485,853,0
4745,0,0,1,0,28,1,2,1,0,0,2,0,2,2,0,1,2,9,2958,0
5679,1,0,0,0,71,1,2,1,0,0,0,0,0,2,0,1,2,1330,5205,1
2569,0,0,1,0,70,1,2,2,1,1,1,1,1,1,2,0,1,393,1445,0
6005,1,1,0,0,57,1,2,0,2,2,0,0,0,2,1,1,2,1053,3713,0
4553,1,0,1,0,70,1,2,1,2,2,2,2,2,2,2,1,0,274,6185,0
2484,1,0,1,1,4,1,0,2,1,1,1,1,1,1,0,0,3,343,2205,0
5367,0,0,1,1,62,1,2,0,2,2,0,2,2,2,2,1,0,1252,4369,0
2440,1,0,1,1,26,1,0,2,1,1,1,1,1,1,0,1,1,322,5341,0
2614,0,0,1,1,64,1,2,1,2,0,0,2,0,2,1,1,1,1479,5123,1
657,1,0,1,0,40,1,0,0,2,2,2,0,2,2,1,0,0,1180,3112,0
790,0,0,1,1,57,0,1,0,2,0,2,2,2,2,2,0,1,844,3109,0
2388,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,772,4564,0
6130,0,0,0,0,54,1,0,0,2,2,2,2,0,0,2,1,1,930,3253,0
1359,0,0,0,0,72,1,2,1,0,0,0,0,2,2,0,1,2,1487,6294,1
5160,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,1098,5718,0
2347,1,0,1,1,71,1,2,2,1,1,1,1,1,1,1,0,3,384,1662,0
4764,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,2,612,6501,1
2523,0,0,1,1,42,1,0,2,1,1,1,1,1,1,2,0,1,338,6272,0
5341,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,3,1100,5720,1
6149,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,413,2159,0
5874,0,0,0,0,2,1,2,1,0,0,2,0,2,2,0,1,2,12,120,1
6209,1,0,0,0,22,0,1,0,0,0,0,0,0,0,1,1,3,393,5947,0
5378,0,0,1,1,54,1,2,0,2,0,2,2,2,0,2,0,3,1127,3755,0
3161,1,0,0,0,6,1,0,2,1,1,1,1,1,1,1,0,3,320,2821,0
3226,1,0,0,0,67,1,0,2,1,1,1,1,1,1,0,0,3,348,745,0
6012,0,0,1,1,45,1,0,1,0,2,0,0,0,2,0,1,2,1271,3454,1
1780,0,0,0,1,10,1,0,2,1,1,1,1,1,1,1,0,0,336,3344,1
2618,1,0,1,1,18,1,0,2,1,1,1,1,1,1,1,0,2,331,4276,0
803,0,0,1,0,41,1,0,0,0,2,0,2,2,0,2,1,1,916,2606,0
857,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,696,4235,1
5514,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,650,4050,0
5184,0,0,1,0,65,1,2,1,2,2,0,0,0,0,2,1,0,1293,4715,0
4961,1,0,1,0,10,1,0,0,0,0,0,0,0,0,0,1,0,596,5859,0
219,0,0,0,0,71,1,0,1,0,0,0,0,2,0,0,1,0,1204,5063,0
1288,1,0,0,0,61,1,0,2,1,1,1,1,1,1,2,0,3,324,440,0
582,0,1,0,0,34,1,2,1,0,0,2,0,2,0,0,1,2,1381,2992,1
43,0,0,0,0,60,1,2,0,2,2,2,2,2,0,2,1,1,1201,4105,0
1234,1,0,0,1,50,1,0,1,2,2,0,2,2,2,1,1,2,111,4802,0
4830,1,0,1,0,50,1,0,0,2,2,0,0,2,2,2,1,0,1102,3584,0
6815,1,0,1,1,70,1,2,0,2,2,2,2,0,0,2,0,0,1016,4305,0
1892,1,1,0,0,34,0,1,0,0,2,0,0,2,2,0,1,1,699,1693,0
4267,0,0,1,0,70,1,2,0,2,2,2,2,2,2,2,1,0,1420,5284,0
6162,0,1,1,0,57,0,1,0,0,2,0,0,2,2,2,1,1,669,2511,0
3918,1,0,1,1,13,1,0,1,0,0,0,0,2,2,0,1,2,1401,1300,1
5822,0,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,2,1030,2061,0
1071,0,0,0,0,12,1,0,0,0,2,0,0,0,0,0,1,1,661,6343,1
718,0,0,0,0,19,0,1,0,0,0,2,0,2,2,0,1,1,687,509,0
2364,1,0,1,0,6,1,2,1,0,2,2,0,0,0,0,1,2,1254,345,0
1505,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1105,5723,1
670,0,0,1,1,49,1,0,2,1,1,1,1,1,1,1,1,0,330,78,0
4221,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,1,319,1481,0
5632,1,0,0,0,54,1,0,2,1,1,1,1,1,1,2,0,1,339,258,0
4030,0,0,0,1,45,1,0,0,0,0,0,2,0,0,0,1,3,700,2468,0
897,0,0,0,0,49,1,2,1,0,2,2,0,2,2,2,0,2,105,4694,0
5667,0,0,1,0,34,1,0,2,1,1,1,1,1,1,0,0,2,336,6345,0
2836,1,0,0,0,44,1,2,1,0,2,0,0,2,2,0,0,2,1560,4174,0
1530,1,0,1,1,12,1,0,1,0,0,2,2,0,2,0,0,1,1397,1494,1
4556,1,0,0,0,12,1,0,1,0,0,0,0,0,0,0,1,2,977,299,1
5621,0,0,1,0,23,1,2,1,0,0,0,0,0,0,0,1,1,1106,1930,1
2955,1,0,0,0,67,1,2,1,0,0,0,0,2,2,0,1,2,1469,5126,1
6468,1,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,2,601,5164,0
2908,1,0,1,0,10,1,2,1,2,0,0,0,2,2,0,1,2,1573,1261,1
6825,1,0,0,0,20,1,2,1,0,0,2,0,0,0,0,1,2,1230,1908,0
5366,0,0,1,1,63,1,0,0,2,0,0,0,2,0,2,1,2,842,3412,0
1874,0,0,1,0,38,1,2,0,2,2,0,2,2,2,2,0,1,1328,3096,0
2370,1,0,1,0,66,1,2,1,2,2,2,2,2,2,2,1,0,228,5922,0
1769,1,0,1,0,69,1,2,1,0,2,2,0,0,2,0,1,0,1457,5298,0
5114,0,1,0,0,46,1,2,1,2,2,0,0,0,0,0,1,2,1267,3507,0
5577,1,0,0,0,47,1,0,2,1,1,1,1,1,1,1,0,2,315,15,0
1983,1,0,1,0,20,1,2,0,2,0,0,2,2,2,1,0,3,1221,1837,0
531,1,0,1,1,68,1,0,2,1,1,1,1,1,1,2,0,1,334,656,0
5039,0,1,0,0,12,1,0,1,0,0,0,0,0,2,0,1,2,1196,1551,1
5317,0,0,0,0,56,1,0,0,0,0,0,2,0,0,0,1,0,673,2323,1
6082,0,0,1,0,55,1,2,1,0,2,0,0,2,2,0,0,2,22,4939,1
5330,1,1,1,0,2,1,0,1,0,2,2,2,2,0,0,1,3,1445,6405,1
2163,1,1,1,0,22,1,2,1,0,0,2,0,2,2,0,1,2,1556,2601,1
731,1,0,0,0,45,1,0,2,1,1,1,1,1,1,0,0,3,340,6371,0
2339,0,1,0,0,14,1,2,1,0,0,0,0,2,2,0,1,2,1477,1578,1
6876,0,0,1,0,59,1,0,1,2,0,2,2,2,2,1,1,2,80,5275,0
2232,1,0,1,1,30,1,0,2,1,1,1,1,1,1,2,0,1,322,5792,0
6157,1,0,0,0,23,1,0,2,1,1,1,1,1,1,0,0,3,330,5159,1
2926,0,0,1,0,66,1,2,1,2,2,2,2,2,2,2,1,2,276,6093,0
1255,0,0,0,0,12,0,1,0,0,0,0,2,0,0,0,1,2,463,4841,1
2104,0,0,1,0,71,1,2,1,0,0,0,0,0,2,0,1,1,1303,5074,1
5144,0,1,1,0,23,0,1,0,0,2,0,0,0,0,0,1,2,461,6102,0
3879,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,624,3823,1
898,0,0,0,0,4,1,0,1,2,0,0,2,2,2,0,1,0,1564,232,1
428,1,0,0,0,10,1,2,1,0,0,0,0,0,0,0,1,0,1123,720,0
4857,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,394,4278,0
2893,1,0,0,0,15,1,2,0,2,2,0,0,0,0,0,0,2,828,466,1
5509,0,0,0,1,45,1,0,0,0,0,0,0,0,0,0,0,3,629,1844,1
6371,0,0,0,0,17,1,2,2,1,1,1,1,1,1,2,0,1,399,4591,0
1222,1,0,1,1,61,1,0,0,2,0,2,2,2,0,2,0,3,1004,3773,0
5352,1,0,0,0,19,1,0,1,0,0,2,2,2,2,0,1,2,1559,2190,0
6032,1,1,1,0,65,1,2,1,0,2,2,0,2,2,0,1,2,100,5661,1
4038,0,0,0,0,57,1,0,2,1,1,1,1,1,1,2,0,3,345,183,0
4609,1,0,1,1,18,1,2,0,0,0,0,2,0,0,1,1,3,765,861,0
3176,0,0,1,0,47,1,2,2,1,1,1,1,1,1,2,0,3,406,515,0
1096,0,0,1,0,67,1,0,0,2,0,2,2,2,2,0,0,0,1229,4785,0
2072,1,0,0,1,33,1,0,2,1,1,1,1,1,1,1,0,0,320,5904,0
6358,0,0,1,1,70,1,0,0,2,0,2,2,2,2,2,1,0,1213,4830,0
3842,0,0,1,0,20,1,2,1,0,0,0,0,2,2,0,0,1,1492,2115,0
5940,1,0,1,1,52,1,0,1,0,2,2,2,0,0,1,1,3,1316,4047,0
1788,0,0,1,0,53,1,0,2,1,1,1,1,1,1,2,1,0,325,264,0
5101,1,0,0,0,9,1,2,1,2,2,2,2,2,0,0,1,0,127,1157,0
6549,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,788,4635,1
528,1,0,1,1,29,1,0,2,1,1,1,1,1,1,2,0,3,325,5417,0
3143,1,0,1,1,5,1,2,0,0,2,2,2,2,0,0,1,2,1068,6396,0
192,0,0,1,1,66,1,0,2,1,1,1,1,1,1,2,0,0,328,678,0
6251,0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,318,1480,0
1126,1,0,0,0,67,1,0,1,0,0,2,0,0,0,0,0,3,1104,4522,1
2689,0,1,1,0,70,1,2,1,2,2,2,2,2,2,2,1,1,288,6122,0
2707,1,0,0,0,23,1,0,1,0,0,2,2,2,2,0,1,2,1560,2532,1
6890,1,0,0,0,49,1,0,0,0,0,2,0,0,2,1,1,2,869,2913,0
304,1,0,0,1,32,1,2,1,0,2,0,0,0,0,0,1,3,1241,2732,0
2957,0,0,0,0,34,1,2,1,0,2,0,0,0,0,0,1,3,1210,2817,0
1292,0,0,0,0,59,1,2,0,0,2,2,2,2,2,2,0,0,1289,4349,0
70,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,661,4137,0
5978,0,0,0,0,41,1,2,1,2,2,0,0,0,0,0,0,3,1284,3292,0
4394,1,0,0,0,11,1,2,0,0,0,2,2,0,0,0,0,2,838,275,0
2615,0,0,0,0,70,1,2,0,2,2,2,2,2,2,2,1,0,1424,5314,0
831,1,0,1,1,32,1,2,2,1,1,1,1,1,1,2,0,1,397,6473,0
3075,1,0,1,0,69,1,2,1,0,2,2,0,2,2,1,1,0,108,5759,0
1456,0,0,1,0,8,1,2,1,0,2,0,0,2,2,0,1,2,0,964,1
4287,0,1,1,0,63,1,2,1,0,0,2,2,2,2,1,1,1,113,5486,1
238,0,1,0,0,3,1,0,1,0,2,0,0,2,2,0,1,2,1492,231,1
92,1,0,1,1,63,1,2,0,2,0,2,2,2,2,2,1,3,1279,4717,0
2687,1,0,0,0,21,1,0,1,0,0,2,2,0,2,0,0,2,1417,2274,0
6256,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,494,3029,1
6115,0,0,1,1,70,1,0,1,2,2,2,2,2,2,2,1,1,178,5939,0
5515,0,0,1,1,10,1,0,2,1,1,1,1,1,1,2,0,3,320,2683,0
4304,0,0,1,0,44,1,0,2,1,1,1,1,1,1,1,0,1,313,6363,0
5187,0,1,0,0,36,1,2,1,0,2,2,0,2,2,0,1,2,82,3526,0
4417,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,3,1028,5510,1
1001,1,1,1,0,20,1,2,1,0,0,0,0,0,0,0,1,2,1121,1472,1
3857,1,0,0,0,45,1,0,2,1,1,1,1,1,1,0,0,0,346,6393,0
6750,1,0,0,0,38,0,1,0,2,0,2,0,0,0,1,1,1,497,859,0
2377,1,0,0,1,42,1,0,0,2,2,0,0,0,0,0,1,2,769,2302,0
3758,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,671,4141,0
3532,0,0,0,0,7,1,0,0,0,0,2,0,0,2,0,1,2,836,6309,1
3554,0,0,0,1,67,1,0,1,0,0,0,0,0,0,0,1,2,1040,3995,0
1532,1,0,0,0,6,1,0,2,1,1,1,1,1,1,0,0,1,325,2595,0
2410,0,0,1,0,38,1,2,1,0,2,0,0,0,0,0,0,2,1213,2940,0
4254,1,0,1,0,22,1,2,1,2,2,0,0,0,0,0,1,2,1288,2117,1
411,0,0,1,0,41,1,2,2,1,1,1,1,1,1,1,1,0,385,126,0
3296,0,0,0,0,17,1,0,0,0,0,2,0,0,0,0,1,1,666,426,0
6757,1,0,1,1,47,0,1,0,2,2,2,0,2,2,1,0,2,834,2612,1
6503,1,0,1,1,68,0,1,0,0,2,2,2,2,2,1,0,2,854,3533,0
5171,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,627,4278,0
5866,1,0,0,0,23,1,0,2,1,1,1,1,1,1,0,1,3,326,5377,0
